timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2025-11-11 12:47:10,"$102,969.67",$2.05T,$71.51B,19.94M BTC,2.67% (24h),82%,18%
2025-11-11 12:54:04,"$103,122.16",$2.05T,$71.44B,19.94M BTC,2.54% (24h),82%,18%
2025-11-11 13:18:34,"$103,242.46",$2.05T,$71.48B,19.94M BTC,2.41% (24h),82%,18%
2025-11-11 13:46:08,"$103,202.69",$2.05T,$71.96B,19.94M BTC,2.52% (24h),82%,18%
2025-11-11 13:57:54,"$103,381.67",$2.06T,$71.91B,19.94M BTC,2.1% (24h),82%,18%
2025-11-11 14:13:12,"$103,151.75",$2.05T,$71.89B,19.94M BTC,2.39% (24h),82%,18%
2025-11-11 14:29:58,"$103,377.14",$2.06T,$71.11B,19.94M BTC,2.22% (24h),82%,18%
2025-11-11 14:38:00,"$103,230.46",$2.05T,$71.97B,19.94M BTC,2.13% (24h),82%,18%
2025-11-11 14:45:35,"$103,168.42",$2.05T,$70.36B,19.94M BTC,2.46% (24h),82%,18%
2025-11-11 14:54:27,"$103,346.04",$2.06T,$71.87B,19.94M BTC,2.45% (24h),82%,18%
2025-11-11 15:14:19,"$102,952.21",$2.05T,$70.95B,19.94M BTC,3.02% (24h),82%,18%
2025-11-11 15:35:17,"$102,748.67",$2.04T,$70.97B,19.94M BTC,3.11% (24h),82%,18%
2025-11-11 15:47:58,"$102,828.45",$2.05T,$71.17B,19.94M BTC,3.19% (24h),82%,18%
2025-11-11 15:55:02,"$102,810.77",$2.05T,$71.17B,19.94M BTC,3% (24h),82%,18%
2025-11-11 16:12:05,"$103,017.95",$2.05T,$71.64B,19.94M BTC,2.53% (24h),82%,18%
2025-11-11 16:31:33,"$102,679.01",$2.04T,$71.4B,19.94M BTC,2.7% (24h),82%,18%
2025-11-11 16:41:23,"$102,476.30",$2.04T,$70.68B,19.94M BTC,2.87% (24h),82%,18%
2025-11-11 16:49:11,"$102,491.44",$2.04T,$70.68B,19.94M BTC,2.67% (24h),82%,18%
2025-11-11 16:55:47,"$102,685.45",$2.04T,$70.68B,19.94M BTC,2.57% (24h),82%,18%
2025-11-11 17:13:37,"$102,806.11",$2.05T,$70.73B,19.94M BTC,2.44% (24h),82%,18%
2025-11-11 17:35:12,"$102,985.15",$2.05T,$71.03B,19.94M BTC,2.54% (24h),82%,18%
2025-11-11 17:46:38,"$102,971.86",$2.05T,$71.1B,19.94M BTC,2.52% (24h),82%,18%
2025-11-11 17:53:53,"$103,080.12",$2.05T,$71.07B,19.94M BTC,2.7% (24h),82%,18%
2025-11-11 18:12:20,"$102,914.24",$2.05T,$70.97B,19.94M BTC,3.04% (24h),82%,18%
2025-11-11 18:30:56,"$103,040.88",$2.05T,$71.7B,19.94M BTC,2.94% (24h),82%,18%
2025-11-11 18:40:56,"$102,954.25",$2.05T,$71.54B,19.94M BTC,2.88% (24h),82%,18%
2025-11-11 18:47:15,"$102,949.57",$2.05T,$71.29B,19.94M BTC,3.02% (24h),82%,18%
2025-11-11 18:54:15,"$102,934.57",$2.05T,$71.39B,19.94M BTC,2.85% (24h),82%,18%
2025-11-11 19:57:36,"$103,019.38",$2.05T,$69.67B,19.94M BTC,2.75% (24h),82%,18%
2025-11-11 21:29:38,"$103,241.97",$2.05T,$66.34B,19.94M BTC,2.91% (24h),82%,18%
2025-11-11 22:33:48,"$103,316.32",$2.06T,$63.86B,19.94M BTC,3.27% (24h),82%,18%
2025-11-11 22:59:24,"$103,251.97",$2.05T,$63.63B,19.94M BTC,2.99% (24h),82%,18%
2025-11-11 23:23:30,"$103,296.80",$2.06T,$63.27B,19.94M BTC,2.7% (24h),82%,18%
2025-11-11 23:44:48,"$103,044.19",$2.05T,$62.1B,19.94M BTC,2.64% (24h),82%,18%
2025-11-11 23:55:56,"$103,150.29",$2.05T,$62.53B,19.94M BTC,2.44% (24h),82%,18%
2025-11-12 00:15:02,"$103,267.52",$2.05T,$61.73B,19.94M BTC,2.01% (24h),82%,18%
2025-11-12 00:36:19,"$103,291.90",$2.06T,$61.18B,19.94M BTC,1.87% (24h),82%,18%
2025-11-12 00:48:19,"$103,290.63",$2.06T,$61.76B,19.94M BTC,1.95% (24h),82%,18%
2025-11-12 00:55:35,"$103,389.54",$2.06T,$61.62B,19.94M BTC,1.86% (24h),82%,18%
2025-11-12 01:20:47,"$103,602.46",$2.06T,$60.44B,19.94M BTC,1.43% (24h),82%,18%
2025-11-12 01:48:50,"$103,462.69",$2.06T,$60.94B,19.94M BTC,1.4% (24h),82%,18%
2025-11-12 01:59:45,"$103,368.33",$2.06T,$59.97B,19.94M BTC,1.77% (24h),82%,18%
2025-11-12 02:21:03,"$103,464.86",$2.06T,$60.38B,19.94M BTC,1.46% (24h),82%,18%
2025-11-12 02:35:14,"$103,436.31",$2.06T,$60.34B,19.94M BTC,1.67% (24h),82%,18%
2025-11-12 02:46:18,"$103,403.61",$2.06T,$60.34B,19.94M BTC,1.44% (24h),82%,18%
2025-11-12 02:54:31,"$103,236.60",$2.05T,$60.15B,19.94M BTC,1.46% (24h),82%,18%
2025-11-12 03:21:17,"$103,575.28",$2.06T,$59.47B,19.94M BTC,1.53% (24h),82%,18%
2025-11-12 03:45:40,"$104,036.26",$2.07T,$60.56B,19.94M BTC,0.9% (24h),82%,18%
2025-11-12 04:00:48,"$104,164.72",$2.07T,$60.71B,19.94M BTC,0.91% (24h),82%,18%
2025-11-12 04:24:29,"$105,024.02",$2.09T,$61.68B,19.94M BTC,0.27% (24h),82%,18%
2025-11-12 04:42:28,"$104,579.42",$2.08T,$62.39B,19.94M BTC,0.65% (24h),82%,18%
2025-11-12 04:54:05,"$104,495.17",$2.08T,$62.65B,19.94M BTC,0.47% (24h),82%,18%
2025-11-12 05:15:52,"$104,750.21",$2.08T,$62.97B,19.94M BTC,0.33% (24h),82%,18%
2025-11-12 05:41:54,"$104,840.89",$2.09T,$64.21B,19.94M BTC,0.28% (24h),82%,18%
2025-11-12 05:56:17,"$104,873.78",$2.09T,$63.64B,19.94M BTC,0.23% (24h),82%,18%
2025-11-12 06:12:10,"$105,179.99",$2.09T,$63.69B,19.94M BTC,0.09% (24h),82%,18%
2025-11-12 06:30:49,"$104,817.21",$2.09T,$64.26B,19.94M BTC,0.46% (24h),82%,18%
2025-11-12 06:41:10,"$104,823.27",$2.09T,$64.53B,19.94M BTC,0.5% (24h),82%,18%
2025-11-12 06:48:05,"$104,819.16",$2.09T,$64.5B,19.94M BTC,0.58% (24h),82%,18%
2025-11-12 06:55:13,"$104,962.66",$2.09T,$64.53B,19.94M BTC,0.22% (24h),82%,18%
2025-11-12 07:25:10,"$105,200.73",$2.09T,$64.83B,19.94M BTC,0.2% (24h),82%,18%
2025-11-12 08:09:05,"$104,877.91",$2.09T,$63.55B,19.94M BTC,0.2% (24h),82%,18%
2025-11-12 08:43:07,"$105,049.31",$2.09T,$58.94B,19.94M BTC,0.59% (24h),82%,18%
2025-11-12 08:57:38,"$105,023.53",$2.09T,$59.27B,19.94M BTC,0.59% (24h),82%,18%
2025-11-12 09:16:25,"$104,896.19",$2.09T,$58.41B,19.94M BTC,0.52% (24h),82%,18%
2025-11-12 09:40:05,"$104,620.97",$2.08T,$57.84B,19.94M BTC,0.27% (24h),82%,18%
2025-11-12 09:53:56,"$104,031.26",$2.07T,$57.72B,19.94M BTC,0.11% (24h),82%,18%
2025-11-12 10:15:12,"$103,752.72",$2.06T,$56.48B,19.94M BTC,0.21% (24h),82%,18%
2025-11-12 10:38:18,"$103,073.39",$2.05T,$56.45B,19.94M BTC,0.4% (24h),82%,18%
2025-11-12 10:51:39,"$102,582.41",$2.04T,$57.98B,19.94M BTC,0.82% (24h),82%,18%
2025-11-12 11:00:28,"$102,189.28",$2.03T,$58.42B,19.94M BTC,1.26% (24h),82%,18%
2025-11-12 11:26:34,"$101,645.90",$2.02T,$59.63B,19.94M BTC,1.88% (24h),82%,18%
2025-11-12 11:49:40,"$101,508.38",$2.02T,$60.75B,19.94M BTC,1.98% (24h),82%,18%
2025-11-12 12:02:06,"$101,445.08",$2.02T,$60.99B,19.94M BTC,1.89% (24h),82%,18%
2025-11-12 12:32:03,"$101,597.76",$2.02T,$61.28B,19.94M BTC,1.73% (24h),82%,18%
2025-11-12 12:43:18,"$101,894.72",$2.03T,$61.39B,19.94M BTC,1.03% (24h),82%,18%
2025-11-12 12:54:18,"$101,744.57",$2.02T,$61.39B,19.94M BTC,1.33% (24h),82%,18%
2025-11-12 13:19:02,"$101,614.68",$2.02T,$61.23B,19.94M BTC,1.57% (24h),82%,18%
2025-11-12 13:44:40,"$101,620.90",$2.02T,$61.4B,19.94M BTC,1.51% (24h),82%,18%
2025-11-12 13:57:26,"$101,569.51",$2.02T,$62.33B,19.94M BTC,1.74% (24h),82%,18%
2025-11-12 14:12:33,"$101,194.39",$2.01T,$61.68B,19.94M BTC,1.85% (24h),82%,18%
2025-11-12 14:29:54,"$100,985.18",$2.01T,$62.09B,19.94M BTC,2.29% (24h),82%,18%
2025-11-12 14:39:31,"$101,086.02",$2.01T,$62.78B,19.94M BTC,2% (24h),82%,18%
2025-11-12 14:46:26,"$101,355.56",$2.02T,$63.16B,19.94M BTC,1.75% (24h),82%,18%
2025-11-12 14:54:21,"$101,335.52",$2.02T,$63.23B,19.94M BTC,1.94% (24h),82%,18%
2025-11-12 15:14:54,"$101,379.50",$2.02T,$63.25B,19.94M BTC,1.52% (24h),82%,18%
2025-11-12 15:37:19,"$101,669.97",$2.02T,$63.75B,19.94M BTC,1.08% (24h),82%,18%
2025-11-12 15:47:08,"$101,670.11",$2.02T,$64.68B,19.94M BTC,1.08% (24h),82%,18%
2025-11-12 15:53:57,"$101,681.18",$2.02T,$64.74B,19.94M BTC,1.1% (24h),82%,18%
2025-11-12 16:12:43,"$101,815.66",$2.03T,$63.9B,19.94M BTC,1.16% (24h),82%,18%
2025-11-12 16:32:57,"$101,771.10",$2.03T,$64.74B,19.94M BTC,0.86% (24h),82%,18%
2025-11-12 16:44:19,"$101,807.40",$2.03T,$64.13B,19.94M BTC,0.66% (24h),82%,18%
2025-11-12 16:53:59,"$101,819.61",$2.03T,$64.07B,19.94M BTC,0.66% (24h),82%,18%
2025-11-12 17:13:34,"$101,661.07",$2.02T,$64.78B,19.94M BTC,1.09% (24h),82%,18%
2025-11-12 17:33:38,"$101,642.93",$2.02T,$64.83B,19.94M BTC,1.19% (24h),82%,18%
2025-11-12 17:45:54,"$101,799.06",$2.03T,$64.25B,19.94M BTC,1.17% (24h),82%,18%
2025-11-12 17:54:04,"$101,880.39",$2.03T,$64.27B,19.94M BTC,1.16% (24h),82%,18%
2025-11-12 18:13:11,"$101,801.08",$2.03T,$65.3B,19.94M BTC,1.08% (24h),82%,18%
2025-11-12 18:32:05,"$101,886.44",$2.03T,$64.7B,19.94M BTC,1.05% (24h),82%,18%
2025-11-12 18:45:24,"$101,572.10",$2.02T,$64.4B,19.94M BTC,1.35% (24h),82%,18%
2025-11-12 18:53:57,"$101,538.12",$2.02T,$64.42B,19.94M BTC,1.37% (24h),82%,18%
2025-11-12 19:57:40,"$101,858.34",$2.03T,$65.95B,19.94M BTC,1.13% (24h),82%,18%
2025-11-12 21:43:21,"$102,201.40",$2.03T,$67.58B,19.94M BTC,0.81% (24h),82%,18%
2025-11-12 23:03:13,"$101,961.32",$2.03T,$69.71B,19.94M BTC,1.22% (24h),82%,18%
2025-11-12 23:36:36,"$101,979.37",$2.03T,$71B,19.94M BTC,1.14% (24h),82%,18%
2025-11-12 23:50:29,"$101,950.02",$2.03T,$71.34B,19.94M BTC,1.15% (24h),82%,18%
2025-11-12 23:57:44,"$102,118.98",$2.03T,$72.22B,19.94M BTC,0.99% (24h),82%,18%
2025-11-13 00:15:20,"$101,851.43",$2.03T,$72.25B,19.94M BTC,1.38% (24h),82%,18%
2025-11-13 00:36:26,"$102,435.56",$2.04T,$71.72B,19.94M BTC,0.83% (24h),82%,18%
2025-11-13 00:48:48,"$102,713.27",$2.04T,$71.58B,19.94M BTC,0.55% (24h),82%,18%
2025-11-13 00:55:50,"$103,106.77",$2.05T,$72.36B,19.94M BTC,0.28% (24h),82%,18%
2025-11-13 01:20:24,"$103,260.82",$2.05T,$73.26B,19.94M BTC,0.31% (24h),82%,18%
2025-11-13 01:49:22,"$103,540.48",$2.06T,$74.19B,19.94M BTC,0.14% (24h),82%,18%
2025-11-13 01:59:55,"$103,573.52",$2.06T,$74.13B,19.94M BTC,0.22% (24h),82%,18%
2025-11-13 02:20:13,"$103,747.21",$2.06T,$74.64B,19.94M BTC,0.26% (24h),82%,18%
2025-11-13 02:34:52,"$103,856.56",$2.07T,$75.26B,19.94M BTC,0.38% (24h),82%,18%
2025-11-13 02:45:36,"$103,536.31",$2.06T,$76.06B,19.94M BTC,0.05% (24h),82%,18%
2025-11-13 02:54:09,"$103,499.54",$2.06T,$75.51B,19.94M BTC,0.27% (24h),82%,18%
2025-11-13 03:18:14,"$103,411.62",$2.06T,$74.24B,19.94M BTC,0.01% (24h),82%,18%
2025-11-13 03:45:34,"$103,742.52",$2.06T,$75.27B,19.94M BTC,0.29% (24h),82%,18%
2025-11-13 03:59:18,"$103,700.22",$2.06T,$75.55B,19.94M BTC,0.4% (24h),82%,18%
2025-11-13 04:21:03,"$102,911.94",$2.05T,$72.66B,19.94M BTC,1.94% (24h),82%,18%
2025-11-13 04:39:51,"$103,050.58",$2.05T,$74.38B,19.94M BTC,1.52% (24h),82%,18%
2025-11-13 04:49:41,"$102,900.63",$2.05T,$74.93B,19.94M BTC,1.52% (24h),82%,18%
2025-11-13 04:56:44,"$102,757.37",$2.04T,$74.97B,19.94M BTC,1.66% (24h),82%,18%
2025-11-13 05:15:30,"$102,810.55",$2.05T,$74.84B,19.94M BTC,1.86% (24h),82%,18%
2025-11-13 05:42:47,"$102,940.31",$2.05T,$74.68B,19.94M BTC,1.82% (24h),82%,18%
2025-11-13 05:56:03,"$102,922.60",$2.05T,$74.54B,19.94M BTC,1.86% (24h),82%,18%
2025-11-13 06:12:49,"$103,093.90",$2.05T,$74.37B,19.94M BTC,1.98% (24h),82%,18%
2025-11-13 06:31:16,"$102,906.89",$2.05T,$74.13B,19.94M BTC,1.85% (24h),82%,18%
2025-11-13 06:41:32,"$102,855.48",$2.05T,$73.23B,19.94M BTC,1.87% (24h),82%,18%
2025-11-13 06:48:46,"$102,928.48",$2.05T,$73.22B,19.94M BTC,1.8% (24h),82%,18%
2025-11-13 06:55:32,"$102,941.28",$2.05T,$73.93B,19.94M BTC,1.92% (24h),82%,18%
2025-11-13 07:25:31,"$102,925.68",$2.05T,$73.37B,19.94M BTC,2.16% (24h),82%,18%
2025-11-13 08:08:49,"$102,982.30",$2.05T,$74.43B,19.94M BTC,1.8% (24h),82%,18%
2025-11-13 08:43:30,"$102,484.71",$2.04T,$74.13B,19.94M BTC,2.44% (24h),82%,18%
2025-11-13 08:57:32,"$102,316.26",$2.04T,$75.09B,19.94M BTC,2.58% (24h),82%,18%
2025-11-13 09:15:37,"$102,195.97",$2.03T,$73.11B,19.94M BTC,2.59% (24h),82%,18%
2025-11-13 09:35:12,"$102,376.54",$2.04T,$77.2B,19.94M BTC,2.28% (24h),82%,18%
2025-11-13 09:47:18,"$101,890.09",$2.03T,$76.89B,19.94M BTC,2.72% (24h),82%,18%
2025-11-13 10:15:49,"$102,903.14",$2.05T,$79.11B,19.94M BTC,0.82% (24h),82%,18%
2025-11-13 10:35:17,"$101,897.75",$2.03T,$78.58B,19.94M BTC,1.55% (24h),82%,18%
2025-11-13 10:48:18,"$101,321.01",$2.02T,$78.21B,19.94M BTC,1.23% (24h),82%,18%
2025-11-13 10:55:45,"$101,299.00",$2.02T,$78.57B,19.94M BTC,0.78% (24h),82%,18%
2025-11-13 11:16:51,"$101,130.04",$2.01T,$77.85B,19.94M BTC,0.53% (24h),82%,18%
2025-11-13 11:43:49,"$100,871.79",$2.01T,$79.28B,19.94M BTC,0.91% (24h),82%,18%
2025-11-13 11:59:50,"$100,562.99",$2T,$79.69B,19.94M BTC,0.87% (24h),82%,18%
2025-11-13 12:19:32,"$100,480.65",$2T,$80.09B,19.94M BTC,0.93% (24h),82%,18%
2025-11-13 12:37:44,"$100,164.59",$1.99T,$81.96B,19.94M BTC,1.49% (24h),82%,18%
2025-11-13 12:49:24,"$100,067.42",$1.99T,$82.26B,19.94M BTC,1.51% (24h),82%,18%
2025-11-13 12:56:27,"$99,800.44",$1.99T,$82.6B,19.94M BTC,1.97% (24h),82%,18%
2025-11-13 13:18:32,"$99,178.21",$1.97T,$83.79B,19.94M BTC,2.46% (24h),82%,18%
2025-11-13 13:46:18,"$98,508.33",$1.96T,$87.85B,19.94M BTC,2.97% (24h),82%,18%
2025-11-13 13:58:39,"$98,641.21",$1.96T,$90.56B,19.94M BTC,2.88% (24h),82%,18%
2025-11-13 14:13:55,"$98,647.64",$1.96T,$90.6B,19.94M BTC,2.52% (24h),82%,18%
2025-11-13 14:27:51,"$99,028.13",$1.97T,$91.68B,19.94M BTC,2.12% (24h),82%,18%
2025-11-13 14:36:57,"$98,764.97",$1.97T,$92.43B,19.94M BTC,2.24% (24h),82%,18%
2025-11-13 14:43:36,"$98,674.28",$1.96T,$93.13B,19.94M BTC,2.59% (24h),82%,18%
2025-11-13 14:54:20,"$98,711.80",$1.96T,$90.65B,19.94M BTC,2.58% (24h),82%,18%
2025-11-13 15:15:47,"$98,259.13",$1.96T,$93.08B,19.94M BTC,3.09% (24h),82%,18%
2025-11-13 15:37:16,"$98,696.80",$1.96T,$95.97B,19.94M BTC,2.9% (24h),82%,18%
2025-11-13 15:48:59,"$98,369.03",$1.96T,$97.03B,19.94M BTC,3.23% (24h),82%,18%
2025-11-13 15:55:43,"$98,221.58",$1.95T,$97.28B,19.94M BTC,3.37% (24h),82%,18%
2025-11-13 16:13:12,"$98,452.33",$1.96T,$93.98B,19.94M BTC,3.32% (24h),82%,18%
2025-11-13 16:38:36,"$98,523.68",$1.96T,$98.77B,19.94M BTC,3.24% (24h),82%,18%
2025-11-13 16:46:23,"$98,721.94",$1.96T,$98.22B,19.94M BTC,3% (24h),82%,18%
2025-11-13 16:54:04,"$98,745.08",$1.96T,$99.01B,19.94M BTC,3.02% (24h),82%,18%
2025-11-13 17:13:56,"$99,261.20",$1.98T,$98.65B,19.94M BTC,2.36% (24h),82%,18%
2025-11-13 17:35:48,"$99,459.19",$1.98T,$99.64B,19.94M BTC,2.13% (24h),82%,18%
2025-11-13 17:46:10,"$99,782.14",$1.99T,$99.84B,19.94M BTC,1.98% (24h),82%,18%
2025-11-13 17:54:10,"$99,806.70",$1.99T,$100.48B,19.94M BTC,2.03% (24h),82%,18%
2025-11-13 18:13:19,"$99,917.08",$1.99T,$101.23B,19.94M BTC,1.84% (24h),82%,18%
2025-11-13 18:31:49,"$100,253.44",$1.99T,$101.03B,19.94M BTC,1.63% (24h),82%,18%
2025-11-13 18:41:51,"$100,365.09",$2T,$100.82B,19.94M BTC,1.28% (24h),82%,18%
2025-11-13 18:48:51,"$100,097.13",$1.99T,$102.05B,19.94M BTC,1.46% (24h),82%,18%
2025-11-13 18:55:15,"$99,716.65",$1.98T,$101.41B,19.94M BTC,1.8% (24h),82%,18%
2025-11-13 19:57:42,"$98,975.58",$1.97T,$103.51B,19.94M BTC,2.82% (24h),82%,18%
2025-11-13 21:30:34,"$99,641.98",$1.98T,$104.44B,19.94M BTC,2.3% (24h),82%,18%
2025-11-13 22:35:13,"$99,252.41",$1.97T,$103.69B,19.94M BTC,2.91% (24h),82%,18%
2025-11-13 23:00:10,"$99,094.79",$1.97T,$103.91B,19.94M BTC,3.08% (24h),82%,18%
2025-11-13 23:24:46,"$98,844.44",$1.97T,$102.93B,19.94M BTC,3.36% (24h),82%,18%
2025-11-13 23:44:06,"$97,551.42",$1.94T,$104.32B,19.94M BTC,4.35% (24h),82%,18%
2025-11-13 23:55:01,"$97,600.46",$1.94T,$106.12B,19.94M BTC,4.28% (24h),82%,18%
2025-11-14 00:13:45,"$97,509.55",$1.94T,$107.1B,19.94M BTC,4.27% (24h),82%,18%
2025-11-14 00:35:38,"$97,193.48",$1.93T,$109.03B,19.94M BTC,5.02% (24h),82%,18%
2025-11-14 00:47:24,"$97,228.95",$1.93T,$109.55B,19.94M BTC,5.33% (24h),82%,18%
2025-11-14 00:54:11,"$97,407.50",$1.94T,$109.01B,19.94M BTC,5.34% (24h),82%,18%
2025-11-14 01:20:10,"$96,993.09",$1.93T,$108.5B,19.94M BTC,6.06% (24h),82%,18%
2025-11-14 01:48:22,"$96,280.82",$1.92T,$108.84B,19.94M BTC,7.02% (24h),82%,18%
2025-11-14 01:59:57,"$97,435.97",$1.94T,$109.57B,19.94M BTC,5.94% (24h),82%,18%
2025-11-14 02:19:57,"$97,335.03",$1.94T,$111.83B,19.94M BTC,6.16% (24h),82%,18%
2025-11-14 02:34:21,"$97,306.02",$1.94T,$112.93B,19.94M BTC,6.36% (24h),82%,18%
2025-11-14 02:45:07,"$97,113.64",$1.93T,$113.31B,19.94M BTC,6.21% (24h),82%,18%
2025-11-14 02:54:29,"$97,191.23",$1.93T,$113.93B,19.94M BTC,6.09% (24h),82%,18%
2025-11-14 03:18:19,"$97,052.99",$1.93T,$114.09B,19.94M BTC,6.15% (24h),82%,18%
2025-11-14 03:44:16,"$97,134.06",$1.93T,$110.23B,19.94M BTC,6.35% (24h),82%,18%
2025-11-14 03:58:25,"$97,329.52",$1.94T,$115.56B,19.94M BTC,6.09% (24h),82%,18%
2025-11-14 04:17:45,"$97,162.09",$1.93T,$114.7B,19.94M BTC,5.39% (24h),82%,18%
2025-11-14 04:36:14,"$96,796.86",$1.93T,$114.25B,19.94M BTC,6.12% (24h),82%,18%
2025-11-14 04:47:49,"$96,890.47",$1.93T,$114.23B,19.94M BTC,5.94% (24h),82%,18%
2025-11-14 04:54:48,"$96,806.15",$1.93T,$114.23B,19.94M BTC,5.71% (24h),82%,18%
2025-11-14 05:15:18,"$96,928.76",$1.93T,$115.05B,19.94M BTC,5.72% (24h),82%,18%
2025-11-14 05:40:20,"$97,208.10",$1.93T,$114.39B,19.94M BTC,5.56% (24h),82%,18%
2025-11-14 05:51:12,"$97,107.92",$1.93T,$115.63B,19.94M BTC,5.63% (24h),82%,18%
2025-11-14 05:57:53,"$96,777.34",$1.93T,$114.81B,19.94M BTC,5.96% (24h),82%,18%
2025-11-14 06:14:44,"$96,687.49",$1.92T,$114.52B,19.94M BTC,6.21% (24h),82%,18%
2025-11-14 06:30:14,"$96,490.26",$1.92T,$116.05B,19.94M BTC,6.23% (24h),82%,18%
2025-11-14 06:39:36,"$96,168.00",$1.91T,$115.76B,19.94M BTC,6.53% (24h),82%,18%
2025-11-14 06:46:33,"$96,087.45",$1.91T,$115.51B,19.94M BTC,6.66% (24h),82%,18%
2025-11-14 06:54:17,"$95,838.28",$1.91T,$116.39B,19.94M BTC,6.94% (24h),82%,18%
2025-11-14 07:25:21,"$95,557.04",$1.9T,$117.47B,19.94M BTC,7.17% (24h),82%,18%
2025-11-14 08:16:52,"$95,054.33",$1.89T,$125.13B,19.94M BTC,7.66% (24h),82%,18%
2025-11-14 08:38:28,"$94,695.90",$1.88T,$126.4B,19.94M BTC,7.35% (24h),82%,18%
2025-11-14 08:50:53,"$94,677.18",$1.88T,$125.84B,19.94M BTC,7.71% (24h),82%,18%
2025-11-14 08:57:38,"$95,063.82",$1.89T,$127.2B,19.94M BTC,7.05% (24h),82%,18%
2025-11-14 09:14:57,"$95,235.83",$1.89T,$127.21B,19.94M BTC,6.84% (24h),82%,18%
2025-11-14 09:36:06,"$95,814.27",$1.91T,$129.3B,19.94M BTC,6.14% (24h),82%,18%
2025-11-14 09:46:52,"$96,520.04",$1.92T,$129.38B,19.94M BTC,5.2% (24h),82%,18%
2025-11-14 09:54:11,"$96,629.46",$1.92T,$129.65B,19.94M BTC,6.36% (24h),82%,18%
2025-11-14 10:32:51,"$96,532.09",$1.92T,$130.24B,19.94M BTC,5.38% (24h),82%,18%
2025-11-14 10:46:26,"$96,791.65",$1.93T,$129.73B,19.94M BTC,4.69% (24h),82%,18%
2025-11-14 10:54:22,"$96,860.89",$1.93T,$129.85B,19.94M BTC,4.48% (24h),82%,18%
2025-11-14 11:16:24,"$96,516.83",$1.92T,$129.43B,19.94M BTC,4.61% (24h),82%,18%
2025-11-14 11:44:16,"$97,081.05",$1.93T,$128.75B,19.94M BTC,3.74% (24h),82%,18%
2025-11-14 11:58:18,"$97,035.52",$1.93T,$129.64B,19.94M BTC,3.54% (24h),82%,18%
2025-11-14 12:15:08,"$96,928.48",$1.93T,$128.23B,19.94M BTC,3.55% (24h),82%,18%
2025-11-14 12:33:46,"$96,565.64",$1.92T,$126.67B,19.94M BTC,3.79% (24h),82%,18%
2025-11-14 12:47:36,"$96,066.86",$1.91T,$125.23B,19.94M BTC,4.06% (24h),82%,18%
2025-11-14 12:55:22,"$95,896.89",$1.91T,$125.26B,19.94M BTC,3.96% (24h),82%,18%
2025-11-14 13:18:48,"$96,046.22",$1.91T,$124.55B,19.94M BTC,3.01% (24h),82%,18%
2025-11-14 13:46:46,"$95,268.19",$1.9T,$120.34B,19.94M BTC,3.28% (24h),82%,18%
2025-11-14 13:58:05,"$95,138.24",$1.89T,$120.45B,19.94M BTC,3.38% (24h),82%,18%
2025-11-14 14:13:29,"$95,331.66",$1.9T,$119.86B,19.94M BTC,3.32% (24h),82%,18%
2025-11-14 14:29:09,"$95,712.94",$1.9T,$118.39B,19.94M BTC,3.5% (24h),82%,18%
2025-11-14 14:37:22,"$95,430.69",$1.9T,$117.83B,19.94M BTC,3.34% (24h),82%,18%
2025-11-14 14:45:08,"$95,336.93",$1.9T,$117.65B,19.94M BTC,3.58% (24h),82%,18%
2025-11-14 14:54:14,"$95,694.94",$1.9T,$117.94B,19.94M BTC,3.03% (24h),82%,18%
2025-11-14 15:15:12,"$95,447.15",$1.9T,$115.96B,19.94M BTC,2.84% (24h),82%,18%
2025-11-14 15:35:57,"$94,958.01",$1.89T,$114.83B,19.94M BTC,3.48% (24h),82%,18%
2025-11-14 15:47:43,"$94,290.50",$1.88T,$114.46B,19.94M BTC,4.19% (24h),82%,18%
2025-11-14 15:55:12,"$94,278.29",$1.88T,$116.45B,19.94M BTC,3.93% (24h),82%,18%
2025-11-14 16:12:27,"$94,821.46",$1.89T,$114.88B,19.94M BTC,3.73% (24h),82%,18%
2025-11-14 16:31:16,"$94,670.29",$1.88T,$116.77B,19.94M BTC,3.86% (24h),82%,18%
2025-11-14 16:41:39,"$94,731.82",$1.88T,$116.71B,19.94M BTC,3.86% (24h),82%,18%
2025-11-14 16:48:32,"$94,934.15",$1.89T,$115.55B,19.94M BTC,3.75% (24h),82%,18%
2025-11-14 16:55:13,"$94,926.47",$1.89T,$116.72B,19.94M BTC,3.94% (24h),82%,18%
2025-11-14 17:13:05,"$94,945.39",$1.89T,$115.42B,19.94M BTC,4.31% (24h),82%,18%
2025-11-14 17:35:22,"$95,236.55",$1.89T,$115.4B,19.94M BTC,4.21% (24h),82%,18%
2025-11-14 17:46:31,"$95,345.13",$1.9T,$115.12B,19.94M BTC,4.43% (24h),82%,18%
2025-11-14 17:54:02,"$94,958.36",$1.89T,$114.79B,19.94M BTC,4.85% (24h),82%,18%
2025-11-14 18:12:53,"$94,490.85",$1.88T,$114.03B,19.94M BTC,5.37% (24h),82%,18%
2025-11-14 18:31:44,"$94,247.39",$1.88T,$114.29B,19.94M BTC,5.91% (24h),82%,18%
2025-11-14 18:41:06,"$94,564.23",$1.88T,$115.36B,19.94M BTC,5.8% (24h),82%,18%
