timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2025-11-03 04:44:09,"$107,245.25",$2.13T,$45.31B,19.94M BTC,2.99% (24h),82%,18%
2025-11-03 04:54:38,"$107,115.14",$2.13T,$45.16B,19.94M BTC,3.13% (24h),82%,18%
2025-11-03 05:16:09,"$107,504.86",$2.14T,$45.07B,19.94M BTC,2.96% (24h),82%,18%
2025-11-03 05:43:06,"$107,236.63",$2.13T,$45.65B,19.94M BTC,2.85% (24h),82%,18%
2025-11-03 05:55:35,"$107,147.68",$2.13T,$44.98B,19.94M BTC,2.94% (24h),82%,18%
2025-11-03 06:11:57,"$107,498.14",$2.14T,$46.93B,19.94M BTC,2.82% (24h),82%,18%
2025-11-03 06:29:50,"$107,617.09",$2.14T,$46.34B,19.94M BTC,2.92% (24h),82%,18%
2025-11-03 06:39:33,"$107,654.57",$2.14T,$47.35B,19.94M BTC,2.87% (24h),82%,18%
2025-11-03 06:45:51,"$107,773.02",$2.14T,$47.33B,19.94M BTC,2.8% (24h),82%,18%
2025-11-03 06:54:24,"$107,845.97",$2.15T,$46.39B,19.94M BTC,2.94% (24h),82%,18%
2025-11-03 07:25:13,"$108,107.06",$2.15T,$46.55B,19.94M BTC,2.59% (24h),82%,18%
2025-11-03 08:06:53,"$107,648.21",$2.14T,$46.81B,19.94M BTC,2.66% (24h),82%,18%
2025-11-03 08:39:56,"$107,955.54",$2.15T,$47.01B,19.94M BTC,2.12% (24h),82%,18%
2025-11-03 08:51:38,"$107,882.98",$2.15T,$47.28B,19.94M BTC,2.31% (24h),82%,18%
2025-11-03 08:59:00,"$107,880.84",$2.15T,$47.34B,19.94M BTC,2.38% (24h),82%,18%
2025-11-03 09:17:25,"$107,862.27",$2.15T,$47.39B,19.94M BTC,2.35% (24h),82%,18%
2025-11-03 09:39:24,"$107,798.55",$2.14T,$48.19B,19.94M BTC,2.34% (24h),82%,18%
2025-11-03 09:50:49,"$107,843.75",$2.15T,$47.05B,19.94M BTC,2.21% (24h),82%,18%
2025-11-03 09:57:43,"$107,973.92",$2.15T,$48.58B,19.94M BTC,2.23% (24h),82%,18%
2025-11-03 10:16:14,"$107,552.82",$2.14T,$49.7B,19.94M BTC,2.53% (24h),82%,18%
2025-11-03 10:35:43,"$106,135.63",$2.11T,$51.88B,19.94M BTC,3.94% (24h),82%,18%
2025-11-03 10:48:27,"$105,900.72",$2.11T,$53.87B,19.94M BTC,4% (24h),82%,18%
2025-11-03 10:56:26,"$105,847.90",$2.11T,$54.65B,19.94M BTC,3.97% (24h),82%,18%
2025-11-03 11:15:59,"$106,006.87",$2.11T,$53.34B,19.94M BTC,3.47% (24h),82%,18%
2025-11-03 11:42:24,"$106,559.30",$2.12T,$59.05B,19.94M BTC,3.16% (24h),82%,18%
2025-11-03 11:57:46,"$106,695.45",$2.12T,$60.6B,19.94M BTC,3.09% (24h),82%,18%
2025-11-03 12:14:47,"$106,869.94",$2.13T,$60.74B,19.94M BTC,3.02% (24h),82%,18%
2025-11-03 12:34:25,"$107,439.28",$2.14T,$62.58B,19.94M BTC,2.42% (24h),82%,18%
2025-11-03 12:46:52,"$107,512.47",$2.14T,$62.91B,19.94M BTC,2.29% (24h),82%,18%
2025-11-03 12:54:03,"$107,413.12",$2.14T,$63.06B,19.94M BTC,2.38% (24h),82%,18%
2025-11-03 13:18:18,"$107,193.59",$2.13T,$64.94B,19.94M BTC,2.69% (24h),82%,18%
2025-11-03 13:43:11,"$107,034.09",$2.13T,$65.82B,19.94M BTC,2.93% (24h),82%,18%
2025-11-03 13:56:20,"$107,009.65",$2.13T,$66.59B,19.94M BTC,2.98% (24h),82%,18%
2025-11-03 14:10:59,"$106,661.31",$2.12T,$66.58B,19.94M BTC,3.21% (24h),82%,18%
2025-11-03 14:25:13,"$106,892.09",$2.13T,$68.19B,19.94M BTC,2.98% (24h),82%,18%
2025-11-03 14:35:28,"$107,056.90",$2.13T,$68.58B,19.94M BTC,2.75% (24h),82%,18%
2025-11-03 14:43:38,"$107,250.08",$2.13T,$68.86B,19.94M BTC,2.52% (24h),82%,18%
2025-11-03 14:54:14,"$107,118.88",$2.13T,$68.09B,19.94M BTC,2.68% (24h),82%,18%
2025-11-03 15:14:45,"$106,753.52",$2.12T,$68.31B,19.94M BTC,2.96% (24h),82%,18%
2025-11-03 15:36:00,"$106,799.52",$2.13T,$68.76B,19.94M BTC,2.95% (24h),82%,18%
2025-11-03 15:47:32,"$106,512.48",$2.12T,$70.25B,19.94M BTC,3.18% (24h),82%,18%
2025-11-03 15:55:02,"$106,444.73",$2.12T,$70.4B,19.94M BTC,3.3% (24h),82%,18%
2025-11-03 16:12:48,"$106,605.88",$2.12T,$70.78B,19.94M BTC,3.08% (24h),82%,18%
2025-11-03 16:31:04,"$106,643.51",$2.12T,$71.66B,19.94M BTC,3.1% (24h),82%,18%
2025-11-03 16:40:55,"$106,829.53",$2.13T,$72.34B,19.94M BTC,2.91% (24h),82%,18%
2025-11-03 16:48:26,"$106,954.25",$2.13T,$72.5B,19.94M BTC,2.79% (24h),82%,18%
2025-11-03 16:55:18,"$106,927.87",$2.13T,$72.31B,19.94M BTC,2.82% (24h),82%,18%
2025-11-03 17:13:33,"$106,415.95",$2.12T,$72.54B,19.94M BTC,3.25% (24h),82%,18%
2025-11-03 17:35:11,"$106,250.28",$2.11T,$72.91B,19.94M BTC,2.98% (24h),82%,18%
2025-11-03 17:46:32,"$106,403.05",$2.12T,$73.64B,19.94M BTC,2.94% (24h),82%,18%
2025-11-03 17:54:08,"$106,486.16",$2.12T,$73.33B,19.94M BTC,2.96% (24h),82%,18%
2025-11-03 18:12:05,"$106,238.14",$2.11T,$72.74B,19.94M BTC,3.71% (24h),82%,18%
2025-11-03 18:31:08,"$106,464.93",$2.12T,$72.53B,19.94M BTC,3.4% (24h),82%,18%
2025-11-03 18:40:22,"$106,643.43",$2.12T,$72.83B,19.94M BTC,3.43% (24h),82%,18%
2025-11-03 18:47:56,"$106,533.36",$2.12T,$72.84B,19.94M BTC,3.5% (24h),82%,18%
2025-11-03 18:54:57,"$106,538.72",$2.12T,$72.87B,19.94M BTC,3.67% (24h),82%,18%
2025-11-03 19:56:27,"$106,389.34",$2.12T,$73.56B,19.94M BTC,3.22% (24h),82%,18%
2025-11-03 21:27:53,"$107,162.59",$2.13T,$75.03B,19.94M BTC,2.15% (24h),82%,18%
2025-11-03 22:31:32,"$106,902.41",$2.13T,$73.51B,19.94M BTC,1.05% (24h),82%,18%
2025-11-03 22:55:42,"$107,113.13",$2.13T,$72.34B,19.94M BTC,0.82% (24h),82%,18%
2025-11-03 23:16:20,"$107,055.48",$2.13T,$72.45B,19.94M BTC,0.57% (24h),82%,18%
2025-11-03 23:38:22,"$106,858.48",$2.13T,$72.3B,19.94M BTC,0.89% (24h),82%,18%
2025-11-03 23:49:59,"$106,720.70",$2.12T,$71.2B,19.94M BTC,0.98% (24h),82%,18%
2025-11-03 23:57:02,"$106,723.29",$2.12T,$71.24B,19.94M BTC,1.1% (24h),82%,18%
2025-11-04 00:14:03,"$106,578.57",$2.12T,$72.07B,19.94M BTC,1.26% (24h),82%,18%
2025-11-04 00:35:43,"$105,403.73",$2.1T,$71.92B,19.94M BTC,2.3% (24h),82%,18%
2025-11-04 00:47:13,"$104,858.50",$2.09T,$73.43B,19.94M BTC,2.49% (24h),82%,18%
2025-11-04 00:54:16,"$104,474.68",$2.08T,$73.58B,19.94M BTC,2.89% (24h),82%,18%
2025-11-04 01:20:27,"$104,900.73",$2.09T,$75.88B,19.94M BTC,2.34% (24h),82%,18%
2025-11-04 01:48:49,"$104,594.29",$2.08T,$76.73B,19.94M BTC,2.36% (24h),82%,18%
2025-11-04 02:00:14,"$104,697.01",$2.08T,$77.72B,19.94M BTC,2.59% (24h),82%,18%
2025-11-04 02:20:07,"$104,590.53",$2.08T,$78.58B,19.94M BTC,2.62% (24h),82%,18%
2025-11-04 02:35:02,"$104,491.45",$2.08T,$77.35B,19.94M BTC,2.92% (24h),82%,18%
2025-11-04 02:46:07,"$104,380.17",$2.08T,$78.42B,19.94M BTC,2.87% (24h),82%,18%
2025-11-04 02:54:17,"$104,484.61",$2.08T,$78.32B,19.94M BTC,2.91% (24h),82%,18%
2025-11-04 03:18:36,"$103,796.67",$2.07T,$79.38B,19.94M BTC,3.47% (24h),82%,18%
2025-11-04 03:45:19,"$104,417.08",$2.08T,$79.37B,19.94M BTC,2.62% (24h),82%,18%
2025-11-04 04:00:10,"$103,995.95",$2.07T,$80.21B,19.94M BTC,3.31% (24h),82%,18%
2025-11-04 04:23:36,"$103,722.68",$2.06T,$80.29B,19.94M BTC,3.47% (24h),82%,18%
2025-11-04 04:42:58,"$103,948.83",$2.07T,$81.7B,19.94M BTC,3.07% (24h),82%,18%
2025-11-04 04:54:39,"$103,703.93",$2.06T,$81.82B,19.94M BTC,3.16% (24h),82%,18%
2025-11-04 05:15:57,"$103,681.13",$2.06T,$81.79B,19.94M BTC,3.53% (24h),82%,18%
2025-11-04 05:43:04,"$103,995.95",$2.07T,$82.11B,19.94M BTC,3.02% (24h),82%,18%
2025-11-04 05:56:54,"$103,659.98",$2.06T,$82.21B,19.94M BTC,3.28% (24h),82%,18%
2025-11-04 06:13:02,"$104,119.68",$2.07T,$82.55B,19.94M BTC,3.14% (24h),82%,18%
2025-11-04 06:32:18,"$104,258.50",$2.07T,$82.14B,19.94M BTC,3.17% (24h),82%,18%
2025-11-04 06:46:03,"$104,556.32",$2.08T,$81.17B,19.94M BTC,2.94% (24h),82%,18%
2025-11-04 06:54:19,"$104,502.35",$2.08T,$82.59B,19.94M BTC,3.08% (24h),82%,18%
2025-11-04 07:26:24,"$103,924.78",$2.07T,$81.24B,19.94M BTC,3.89% (24h),82%,18%
2025-11-04 08:10:42,"$103,808.80",$2.07T,$83.3B,19.94M BTC,3.6% (24h),82%,18%
2025-11-04 08:44:32,"$104,200.07",$2.07T,$84.42B,19.94M BTC,3.34% (24h),82%,18%
2025-11-04 08:57:19,"$103,957.38",$2.07T,$84.74B,19.94M BTC,3.71% (24h),82%,18%
2025-11-04 09:14:37,"$103,937.40",$2.07T,$84B,19.94M BTC,3.76% (24h),82%,18%
2025-11-04 09:39:49,"$103,045.48",$2.05T,$84.06B,19.94M BTC,4.37% (24h),82%,18%
2025-11-04 09:53:19,"$104,340.65",$2.08T,$86.38B,19.94M BTC,3.32% (24h),82%,18%
2025-11-04 10:14:58,"$104,069.91",$2.07T,$86.96B,19.94M BTC,3.36% (24h),82%,18%
2025-11-04 10:37:59,"$104,223.90",$2.07T,$85.39B,19.94M BTC,2% (24h),82%,18%
2025-11-04 10:49:06,"$103,712.46",$2.06T,$84.4B,19.94M BTC,1.96% (24h),82%,18%
2025-11-04 10:56:18,"$103,433.79",$2.06T,$84.41B,19.94M BTC,2.23% (24h),82%,18%
2025-11-04 11:17:07,"$102,992.30",$2.05T,$83.63B,19.94M BTC,2.68% (24h),82%,18%
2025-11-04 11:43:05,"$102,714.87",$2.04T,$82.85B,19.94M BTC,3.56% (24h),82%,18%
2025-11-04 11:58:07,"$102,236.11",$2.03T,$83.81B,19.94M BTC,4.18% (24h),82%,18%
2025-11-04 12:14:09,"$101,293.37",$2.02T,$85.06B,19.94M BTC,5.21% (24h),82%,18%
2025-11-04 12:33:09,"$101,390.06",$2.02T,$87.09B,19.94M BTC,5.49% (24h),82%,18%
2025-11-04 12:46:29,"$101,364.09",$2.02T,$87.59B,19.94M BTC,5.74% (24h),82%,18%
2025-11-04 12:53:54,"$101,190.22",$2.01T,$87.88B,19.94M BTC,5.78% (24h),82%,18%
2025-11-04 13:19:04,"$100,532.89",$2T,$89.15B,19.94M BTC,6.26% (24h),82%,18%
2025-11-04 13:46:50,"$101,007.12",$2.01T,$91.64B,19.94M BTC,5.45% (24h),82%,18%
2025-11-04 13:57:02,"$101,061.90",$2.01T,$92.39B,19.94M BTC,5.52% (24h),82%,18%
2025-11-04 14:11:24,"$101,042.91",$2.01T,$93.1B,19.94M BTC,5.27% (24h),82%,18%
2025-11-04 14:26:12,"$101,561.45",$2.02T,$93.92B,19.94M BTC,5.07% (24h),82%,18%
2025-11-04 14:34:49,"$101,046.09",$2.01T,$94.11B,19.94M BTC,5.56% (24h),82%,18%
2025-11-04 14:43:54,"$100,659.91",$2T,$93.5B,19.94M BTC,6.06% (24h),82%,18%
2025-11-04 14:53:25,"$100,744.58",$2T,$95B,19.94M BTC,5.89% (24h),82%,18%
2025-11-04 15:14:36,"$100,425.64",$2T,$94.54B,19.94M BTC,5.95% (24h),82%,18%
2025-11-04 15:36:08,"$100,288.57",$2T,$98.77B,19.94M BTC,6.1% (24h),82%,18%
2025-11-04 15:48:39,"$100,849.95",$2.01T,$100.22B,19.94M BTC,5.36% (24h),82%,18%
2025-11-04 15:55:55,"$100,632.64",$2T,$101.19B,19.94M BTC,5.46% (24h),82%,18%
2025-11-04 16:12:49,"$100,534.34",$2T,$100.06B,19.94M BTC,5.73% (24h),82%,18%
2025-11-04 16:31:42,"$99,651.72",$1.98T,$101.11B,19.94M BTC,6.55% (24h),82%,18%
2025-11-04 16:41:00,"$99,322.77",$1.98T,$102.93B,19.94M BTC,7.02% (24h),82%,18%
2025-11-04 16:48:15,"$99,504.66",$1.98T,$103.97B,19.94M BTC,6.95% (24h),82%,18%
2025-11-04 16:55:35,"$99,613.53",$1.98T,$105.06B,19.94M BTC,6.85% (24h),82%,18%
2025-11-04 17:12:33,"$100,841.20",$2.01T,$106.56B,19.94M BTC,5.28% (24h),82%,18%
2025-11-04 17:35:25,"$101,575.74",$2.02T,$107.66B,19.94M BTC,4.36% (24h),82%,18%
2025-11-04 17:47:00,"$101,335.95",$2.02T,$108.52B,19.94M BTC,4.74% (24h),82%,18%
2025-11-04 17:54:27,"$101,047.31",$2.01T,$109.37B,19.94M BTC,5.1% (24h),82%,18%
2025-11-04 18:12:44,"$100,960.69",$2.01T,$109.69B,19.94M BTC,4.96% (24h),82%,18%
2025-11-04 18:31:05,"$101,126.81",$2.01T,$110.62B,19.94M BTC,5.01% (24h),82%,18%
2025-11-04 18:41:47,"$101,198.71",$2.01T,$110.85B,19.94M BTC,5.13% (24h),82%,18%
2025-11-04 18:48:36,"$101,523.89",$2.02T,$110.37B,19.94M BTC,4.65% (24h),82%,18%
2025-11-04 18:55:52,"$101,621.74",$2.02T,$110.8B,19.94M BTC,4.61% (24h),82%,18%
2025-11-04 19:58:35,"$100,610.19",$2T,$110.33B,19.94M BTC,5.42% (24h),82%,18%
2025-11-04 21:30:54,"$101,323.50",$2.02T,$115.82B,19.94M BTC,5.23% (24h),82%,18%
2025-11-04 22:33:53,"$102,070.09",$2.03T,$118.96B,19.94M BTC,4.46% (24h),82%,18%
2025-11-04 22:59:15,"$102,147.11",$2.03T,$119.03B,19.94M BTC,4.65% (24h),82%,18%
2025-11-04 23:22:03,"$101,879.35",$2.03T,$121.97B,19.94M BTC,4.78% (24h),82%,18%
2025-11-04 23:43:24,"$101,990.56",$2.03T,$123.43B,19.94M BTC,4.54% (24h),82%,18%
2025-11-04 23:55:07,"$101,912.09",$2.03T,$124B,19.94M BTC,4.51% (24h),82%,18%
2025-11-05 00:14:17,"$102,313.34",$2.04T,$123.15B,19.94M BTC,4% (24h),82%,18%
2025-11-05 00:35:53,"$101,904.79",$2.03T,$121.85B,19.94M BTC,3.32% (24h),82%,18%
2025-11-05 00:47:44,"$101,724.02",$2.02T,$122.18B,19.94M BTC,2.98% (24h),82%,18%
2025-11-05 00:54:58,"$101,736.52",$2.02T,$119.58B,19.94M BTC,2.61% (24h),82%,18%
2025-11-05 01:20:14,"$101,901.23",$2.03T,$119.26B,19.94M BTC,2.84% (24h),82%,18%
2025-11-05 01:48:22,"$101,868.94",$2.03T,$117.83B,19.94M BTC,2.6% (24h),82%,18%
2025-11-05 01:59:26,"$102,093.17",$2.03T,$117.67B,19.94M BTC,2.42% (24h),82%,18%
2025-11-05 02:18:43,"$101,916.04",$2.03T,$116.78B,19.94M BTC,2.54% (24h),82%,18%
2025-11-05 02:33:29,"$101,843.76",$2.03T,$116.55B,19.94M BTC,2.54% (24h),82%,18%
2025-11-05 02:45:48,"$101,906.83",$2.03T,$115.44B,19.94M BTC,2.32% (24h),82%,18%
2025-11-05 02:54:24,"$101,962.53",$2.03T,$116.1B,19.94M BTC,2.44% (24h),82%,18%
2025-11-05 03:18:35,"$101,541.19",$2.02T,$114.52B,19.94M BTC,2.16% (24h),82%,18%
2025-11-05 03:45:43,"$101,521.12",$2.02T,$110.72B,19.94M BTC,2.75% (24h),82%,18%
2025-11-05 04:00:22,"$101,655.16",$2.02T,$113.89B,19.94M BTC,2.26% (24h),82%,18%
2025-11-05 04:22:33,"$101,811.11",$2.03T,$114.24B,19.94M BTC,1.91% (24h),82%,18%
2025-11-05 04:43:03,"$101,931.28",$2.03T,$113.81B,19.94M BTC,1.93% (24h),82%,18%
2025-11-05 04:54:24,"$101,874.03",$2.03T,$113.6B,19.94M BTC,1.8% (24h),82%,18%
2025-11-05 05:15:48,"$101,740.71",$2.02T,$111.82B,19.94M BTC,1.87% (24h),82%,18%
2025-11-05 05:41:17,"$101,735.06",$2.02T,$111.96B,19.94M BTC,2.06% (24h),82%,18%
2025-11-05 05:52:36,"$101,432.31",$2.02T,$111.44B,19.94M BTC,2.1% (24h),82%,18%
2025-11-05 06:12:37,"$101,573.33",$2.02T,$111.11B,19.94M BTC,2.5% (24h),82%,18%
2025-11-05 06:31:14,"$101,668.61",$2.02T,$110.95B,19.94M BTC,2.52% (24h),82%,18%
2025-11-05 06:41:39,"$101,781.93",$2.02T,$110.99B,19.94M BTC,2.64% (24h),82%,18%
2025-11-05 06:48:24,"$101,833.43",$2.03T,$111.56B,19.94M BTC,2.6% (24h),82%,18%
2025-11-05 06:55:32,"$102,041.96",$2.03T,$111.55B,19.94M BTC,2.35% (24h),82%,18%
2025-11-05 07:24:51,"$102,423.94",$2.04T,$111.4B,19.94M BTC,1.66% (24h),82%,18%
2025-11-05 08:07:45,"$102,608.75",$2.04T,$107.55B,19.94M BTC,1.16% (24h),82%,18%
2025-11-05 08:41:55,"$102,779.08",$2.04T,$110.33B,19.94M BTC,1.28% (24h),82%,18%
2025-11-05 08:54:28,"$103,204.29",$2.05T,$110.52B,19.94M BTC,0.74% (24h),82%,18%
2025-11-05 09:13:48,"$102,721.16",$2.04T,$111.04B,19.94M BTC,1.17% (24h),82%,18%
2025-11-05 09:39:08,"$102,465.78",$2.04T,$110.61B,19.94M BTC,0.46% (24h),82%,18%
2025-11-05 09:52:40,"$103,295.02",$2.06T,$109.68B,19.94M BTC,0.99% (24h),82%,18%
2025-11-05 10:14:58,"$103,023.47",$2.05T,$105.95B,19.94M BTC,1.3% (24h),82%,18%
2025-11-05 10:34:29,"$103,438.62",$2.06T,$109.22B,19.94M BTC,0.77% (24h),82%,18%
2025-11-05 10:49:42,"$103,686.82",$2.06T,$109.44B,19.94M BTC,0.02% (24h),82%,18%
2025-11-05 10:56:42,"$103,621.36",$2.06T,$109.52B,19.94M BTC,0.1% (24h),82%,18%
2025-11-05 11:17:28,"$103,430.05",$2.06T,$108.7B,19.94M BTC,0.3% (24h),82%,18%
2025-11-05 11:45:33,"$103,629.78",$2.06T,$107.2B,19.94M BTC,0.96% (24h),82%,18%
2025-11-05 12:00:05,"$103,930.38",$2.07T,$107B,19.94M BTC,1.69% (24h),82%,18%
2025-11-05 12:19:52,"$103,689.93",$2.06T,$103.04B,19.94M BTC,2.27% (24h),82%,18%
2025-11-05 12:36:41,"$103,824.40",$2.07T,$102.03B,19.94M BTC,2.07% (24h),82%,18%
2025-11-05 12:45:44,"$103,909.19",$2.07T,$102.3B,19.94M BTC,2.53% (24h),82%,18%
2025-11-05 12:54:12,"$103,653.23",$2.06T,$101.96B,19.94M BTC,2.49% (24h),82%,18%
2025-11-05 13:18:36,"$104,011.55",$2.07T,$97.71B,19.94M BTC,3.46% (24h),82%,18%
2025-11-05 13:46:33,"$104,249.18",$2.07T,$98.51B,19.94M BTC,3.22% (24h),82%,18%
2025-11-05 13:58:29,"$104,334.96",$2.08T,$94.83B,19.94M BTC,3.1% (24h),82%,18%
2025-11-05 14:13:51,"$104,142.12",$2.07T,$96.3B,19.94M BTC,2.98% (24h),82%,18%
2025-11-05 14:29:26,"$104,257.12",$2.07T,$95.81B,19.94M BTC,2.89% (24h),82%,18%
2025-11-05 14:38:14,"$104,390.61",$2.08T,$95.63B,19.94M BTC,3.43% (24h),82%,18%
2025-11-05 14:45:01,"$104,318.67",$2.08T,$95.33B,19.94M BTC,3.63% (24h),82%,18%
2025-11-05 14:54:17,"$104,105.29",$2.07T,$94.98B,19.94M BTC,3.42% (24h),82%,18%
2025-11-05 15:14:48,"$104,514.57",$2.08T,$93.96B,19.94M BTC,4.15% (24h),82%,18%
2025-11-05 15:36:45,"$103,957.74",$2.07T,$90.79B,19.94M BTC,3.7% (24h),82%,18%
2025-11-05 15:49:15,"$103,791.24",$2.07T,$89.77B,19.94M BTC,2.91% (24h),82%,18%
2025-11-05 15:56:19,"$103,916.33",$2.07T,$89.61B,19.94M BTC,3.3% (24h),82%,18%
2025-11-05 16:12:32,"$103,683.74",$2.06T,$88.36B,19.94M BTC,3.19% (24h),82%,18%
2025-11-05 16:31:47,"$103,596.25",$2.06T,$86.95B,19.94M BTC,3.99% (24h),82%,18%
2025-11-05 16:40:26,"$103,654.11",$2.06T,$84.44B,19.94M BTC,4.52% (24h),82%,18%
2025-11-05 16:47:45,"$103,644.54",$2.06T,$84.36B,19.94M BTC,4.01% (24h),82%,18%
2025-11-05 16:54:25,"$103,733.62",$2.06T,$83.09B,19.94M BTC,4.6% (24h),82%,18%
2025-11-05 17:12:43,"$103,458.30",$2.06T,$81.38B,19.94M BTC,2.58% (24h),82%,18%
2025-11-05 17:34:56,"$103,431.13",$2.06T,$79.76B,19.94M BTC,2.06% (24h),82%,18%
2025-11-05 17:46:48,"$103,602.67",$2.06T,$79.41B,19.94M BTC,2.25% (24h),82%,18%
2025-11-05 17:54:06,"$103,756.50",$2.06T,$79.51B,19.94M BTC,2.63% (24h),82%,18%
2025-11-05 18:12:50,"$103,724.30",$2.06T,$78.89B,19.94M BTC,2.64% (24h),82%,18%
2025-11-05 18:31:56,"$103,949.17",$2.07T,$78.29B,19.94M BTC,2.79% (24h),82%,18%
2025-11-05 18:42:30,"$103,935.07",$2.07T,$78.25B,19.94M BTC,2.67% (24h),82%,18%
2025-11-05 18:54:10,"$103,929.47",$2.07T,$77.95B,19.94M BTC,2.23% (24h),82%,18%
2025-11-05 19:56:58,"$103,673.47",$2.06T,$76.21B,19.94M BTC,3.08% (24h),82%,18%
2025-11-05 21:30:22,"$102,911.23",$2.05T,$69.97B,19.94M BTC,1.61% (24h),82%,18%
2025-11-05 22:37:17,"$103,705.02",$2.06T,$65.85B,19.94M BTC,1.54% (24h),82%,18%
2025-11-05 23:02:15,"$103,603.79",$2.06T,$63.89B,19.94M BTC,1.4% (24h),82%,18%
2025-11-05 23:37:58,"$103,714.07",$2.06T,$61.81B,19.94M BTC,1.88% (24h),82%,18%
2025-11-05 23:52:28,"$104,018.92",$2.07T,$61.43B,19.94M BTC,1.9% (24h),82%,18%
2025-11-06 00:13:37,"$103,461.90",$2.06T,$61.36B,19.94M BTC,1.19% (24h),82%,18%
2025-11-06 00:35:53,"$103,403.85",$2.06T,$60.88B,19.94M BTC,1.38% (24h),82%,18%
2025-11-06 00:47:47,"$103,299.68",$2.06T,$60.76B,19.94M BTC,1.53% (24h),82%,18%
2025-11-06 00:54:56,"$103,145.52",$2.05T,$60.72B,19.94M BTC,1.38% (24h),82%,18%
2025-11-06 01:19:54,"$103,342.30",$2.06T,$60.35B,19.94M BTC,1.54% (24h),82%,18%
2025-11-06 01:49:01,"$103,370.18",$2.06T,$60.08B,19.94M BTC,1.46% (24h),82%,18%
2025-11-06 02:00:16,"$103,303.74",$2.06T,$59.92B,19.94M BTC,1.17% (24h),82%,18%
2025-11-06 02:20:13,"$102,959.51",$2.05T,$59.93B,19.94M BTC,1.04% (24h),,
2025-11-06 02:33:38,"$103,283.09",$2.05T,$60.13B,19.94M BTC,1.42% (24h),82%,18%
2025-11-06 02:44:48,"$103,171.72",$2.05T,$59.72B,19.94M BTC,1.28% (24h),82%,18%
2025-11-06 02:54:02,"$103,081.12",$2.05T,$60.11B,19.94M BTC,1.11% (24h),82%,18%
2025-11-06 03:18:20,"$103,331.03",$2.06T,$60.29B,19.94M BTC,1.75% (24h),82%,18%
2025-11-06 03:45:11,"$103,197.11",$2.05T,$59.73B,19.94M BTC,1.68% (24h),82%,18%
2025-11-06 03:59:22,"$103,203.22",$2.05T,$59.28B,19.94M BTC,1.43% (24h),82%,18%
2025-11-06 04:20:32,"$103,050.59",$2.05T,$59.21B,19.94M BTC,1.2% (24h),82%,18%
2025-11-06 04:38:56,"$103,000.70",$2.05T,$59.59B,19.94M BTC,1.12% (24h),82%,18%
2025-11-06 04:50:23,"$102,885.52",$2.05T,$58.72B,19.94M BTC,0.98% (24h),82%,18%
2025-11-06 04:57:23,"$102,936.49",$2.05T,$58.68B,19.94M BTC,0.95% (24h),82%,18%
2025-11-06 05:17:00,"$102,889.95",$2.05T,$58.75B,19.94M BTC,1.14% (24h),82%,18%
2025-11-06 05:41:24,"$103,207.21",$2.05T,$59.62B,19.94M BTC,1.43% (24h),82%,18%
2025-11-06 05:53:17,"$103,118.64",$2.05T,$59.56B,19.94M BTC,1.66% (24h),82%,18%
2025-11-06 06:12:34,"$102,858.01",$2.05T,$59.14B,19.94M BTC,1.25% (24h),82%,18%
2025-11-06 06:31:03,"$103,160.92",$2.05T,$59.74B,19.94M BTC,1.43% (24h),82%,18%
2025-11-06 06:41:15,"$103,164.41",$2.05T,$59.77B,19.94M BTC,1.33% (24h),82%,18%
2025-11-06 06:48:09,"$103,222.42",$2.05T,$58.92B,19.94M BTC,1.35% (24h),82%,18%
2025-11-06 06:55:57,"$103,187.59",$2.05T,$59.03B,19.94M BTC,1.16% (24h),82%,18%
2025-11-06 07:24:47,"$102,872.58",$2.05T,$58.66B,19.94M BTC,0.41% (24h),82%,18%
2025-11-06 08:07:10,"$102,633.29",$2.04T,$58.28B,19.94M BTC,0.02% (24h),82%,18%
2025-11-06 08:40:40,"$103,150.33",$2.05T,$58.61B,19.94M BTC,0.48% (24h),82%,18%
2025-11-06 08:54:01,"$103,412.45",$2.06T,$58.2B,19.94M BTC,0.26% (24h),82%,18%
2025-11-06 09:14:16,"$103,001.66",$2.05T,$57.48B,19.94M BTC,0.27% (24h),82%,18%
2025-11-06 09:38:10,"$102,655.87",$2.04T,$58.09B,19.94M BTC,0.24% (24h),82%,18%
2025-11-06 09:50:54,"$102,611.98",$2.04T,$58.2B,19.94M BTC,0.54% (24h),82%,18%
2025-11-06 09:58:13,"$102,060.88",$2.03T,$57.39B,19.94M BTC,1.16% (24h),82%,18%
2025-11-06 10:18:21,"$102,344.08",$2.04T,$58.31B,19.94M BTC,0.87% (24h),82%,18%
2025-11-06 10:38:25,"$101,984.65",$2.03T,$58.24B,19.94M BTC,1.41% (24h),82%,18%
2025-11-06 10:51:15,"$101,792.61",$2.03T,$58.41B,19.94M BTC,1.73% (24h),82%,18%
2025-11-06 10:59:06,"$101,944.72",$2.03T,$59.03B,19.94M BTC,1.67% (24h),82%,18%
2025-11-06 11:23:38,"$101,536.18",$2.02T,$59.04B,19.94M BTC,1.58% (24h),82%,18%
2025-11-06 11:50:27,"$100,419.58",$2T,$59.14B,19.94M BTC,3.31% (24h),82%,18%
2025-11-06 12:02:30,"$100,915.41",$2.01T,$59.5B,19.94M BTC,2.8% (24h),82%,18%
